raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
102,2004,17,19,11,0,69,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
102,2004,44,7,13,0,69,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
102,2004,2,17,16,0,68,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
102,2004,32,19,14,0,68,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
102,2004,46,18,19,0,66,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
102,2004,47,18,18,0,65,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
102,2004,45,17,17,0,48,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
102,2004,15,4,9,0,41,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
102,2004,41,7,15,0,31,Toyota,Japanese,Ricardo,Zonta,23/03/1976,Brazilian,0,0
102,2004,13,15,20,0,21,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
102,2004,8,1,10,0,13,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,0
103,2004,8,1,10,10,44,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
103,2004,30,6,2,8,44,Ferrari,Italian,Michael,Schumacher,3/1/69,German,12,12
103,2004,22,6,6,6,44,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,12
103,2004,13,15,8,5,44,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
103,2004,21,15,5,4,44,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
103,2004,32,19,13,3,44,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
103,2004,14,1,4,2,44,McLaren,British,David,Coulthard,27/03/1971,British,0,1
103,2004,44,7,9,1,44,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
103,2004,15,4,1,0,44,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
103,2004,41,7,20,0,41,Toyota,Japanese,Ricardo,Zonta,23/03/1976,Brazilian,0,0
103,2004,2,17,16,0,40,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
103,2004,31,3,11,0,37,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
103,2004,42,3,14,0,31,Williams,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
103,2004,18,16,12,0,29,BAR,British,Jenson,Button,19/01/1980,British,0,0
103,2004,47,18,18,0,28,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
103,2004,4,4,3,0,11,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
103,2004,17,19,7,0,0,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
103,2004,11,16,15,0,0,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
103,2004,46,18,17,0,0,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
103,2004,45,17,19,0,0,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
104,2004,22,6,1,10,53,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,1,13
104,2004,30,6,3,8,53,Ferrari,Italian,Michael,Schumacher,3/1/69,German,12,13
104,2004,18,16,6,6,53,BAR,British,Jenson,Button,19/01/1980,British,0,0
104,2004,11,16,5,5,53,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
104,2004,31,3,2,4,53,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
104,2004,14,1,10,3,53,McLaren,British,David,Coulthard,27/03/1971,British,0,1
104,2004,42,3,8,2,53,Williams,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
104,2004,21,15,15,1,53,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
104,2004,17,19,12,0,53,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
104,2004,15,4,9,0,53,Renault,French,Jarno,Trulli,13/07/1974,Italian,1,1
104,2004,41,7,11,0,53,Toyota,Japanese,Ricardo,Zonta,23/03/1976,Brazilian,0,0
104,2004,13,15,16,0,52,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
104,2004,32,19,14,0,52,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
104,2004,2,17,20,0,52,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
104,2004,47,18,19,0,50,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
104,2004,4,4,4,0,40,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
104,2004,45,17,17,0,33,Jordan,Irish,Giorgio,Pantano,4/2/79,Italian,0,0
104,2004,46,18,18,0,29,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
104,2004,8,1,7,0,13,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
104,2004,44,7,13,0,0,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
105,2004,22,6,1,10,56,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,2,14
105,2004,18,16,3,8,56,BAR,British,Jenson,Button,19/01/1980,British,0,0
105,2004,8,1,2,6,56,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
105,2004,4,4,6,5,56,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
105,2004,31,3,10,4,56,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
105,2004,11,16,18,3,56,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
105,2004,21,15,7,2,56,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
105,2004,13,15,4,1,56,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
105,2004,14,1,9,0,56,McLaren,British,David,Coulthard,27/03/1971,British,0,1
105,2004,17,19,11,0,55,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
105,2004,35,4,12,0,55,Renault,French,Jacques,Villeneuve,9/4/71,Canadian,0,1
105,2004,30,6,20,0,55,Ferrari,Italian,Michael,Schumacher,3/1/69,German,12,14
105,2004,2,17,14,0,55,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
105,2004,44,7,8,0,55,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
105,2004,10,17,16,0,55,Jordan,Irish,Timo,Glock,18/03/1982,German,0,0
105,2004,47,18,19,0,53,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
105,2004,46,18,17,0,38,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
105,2004,23,3,5,0,37,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
105,2004,41,7,13,0,35,Toyota,Japanese,Ricardo,Zonta,23/03/1976,Brazilian,0,0
105,2004,32,19,15,0,11,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
106,2004,30,6,1,10,53,Ferrari,Italian,Michael,Schumacher,3/1/69,German,13,15
106,2004,23,3,2,8,53,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
106,2004,18,16,5,6,53,BAR,British,Jenson,Button,19/01/1980,British,0,0
106,2004,11,16,4,5,53,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
106,2004,4,4,11,4,53,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
106,2004,8,1,12,3,53,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
106,2004,31,3,13,2,53,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
106,2004,21,15,7,1,53,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
106,2004,13,15,19,0,53,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
106,2004,35,4,9,0,52,Renault,French,Jacques,Villeneuve,9/4/71,Canadian,0,1
106,2004,15,7,6,0,52,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,1,0
106,2004,32,19,14,0,52,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
106,2004,2,17,16,0,52,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
106,2004,44,7,10,0,51,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
106,2004,10,17,17,0,51,Jordan,Irish,Timo,Glock,18/03/1982,German,0,0
106,2004,46,18,18,0,50,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
106,2004,47,18,20,0,41,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
106,2004,14,1,8,0,38,McLaren,British,David,Coulthard,27/03/1971,British,0,1
106,2004,22,6,15,0,38,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,2,15
106,2004,17,19,3,0,20,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
107,2004,31,3,2,10,71,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,1,1
107,2004,8,1,3,8,71,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
107,2004,22,6,1,6,71,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,2,15
107,2004,4,4,8,5,71,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,1
107,2004,23,3,7,4,71,Williams,British,Ralf,Schumacher,30/06/1975,German,0,1
107,2004,11,16,6,3,71,BAR,British,Takuma,Sato,28/01/1977,Japanese,0,0
107,2004,30,6,18,2,71,Ferrari,Italian,Michael,Schumacher,3/1/69,German,13,15
107,2004,13,15,4,1,71,Sauber,Swiss,Felipe,Massa,25/04/1981,Brazilian,0,0
107,2004,21,15,10,0,71,Sauber,Swiss,Giancarlo,Fisichella,14/01/1973,Italian,0,0
107,2004,35,4,13,0,70,Renault,French,Jacques,Villeneuve,9/4/71,Canadian,0,1
107,2004,14,1,12,0,70,McLaren,British,David,Coulthard,27/03/1971,British,0,1
107,2004,15,7,9,0,70,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,1,0
107,2004,41,7,14,0,70,Toyota,Japanese,Ricardo,Zonta,23/03/1976,Brazilian,0,0
107,2004,32,19,15,0,69,Jaguar,British,Christian,Klien,7/2/83,Austrian,0,0
107,2004,10,17,17,0,69,Jordan,Irish,Timo,Glock,18/03/1982,German,0,0
107,2004,47,18,19,0,67,Minardi,Italian,Zsolt,Baumgartner,1/1/81,Hungarian,0,0
107,2004,46,18,20,0,67,Minardi,Italian,Gianmaria,Bruni,30/05/1981,Italian,0,0
107,2004,17,19,11,0,23,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
107,2004,2,17,16,0,15,Jordan,Irish,Nick,Heidfeld,10/5/77,German,0,0
107,2004,18,16,5,0,3,BAR,British,Jenson,Button,19/01/1980,British,0,0
108,2003,14,1,11,10,58,McLaren,British,David,Coulthard,27/03/1971,British,1,1
108,2003,31,3,3,8,58,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
108,2003,8,1,15,6,58,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,0,1
108,2003,30,6,1,5,58,Ferrari,Italian,Michael,Schumacher,3/1/69,German,0,0
108,2003,15,4,12,4,58,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
108,2003,49,15,4,3,58,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
108,2003,4,4,10,2,58,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
108,2003,23,3,9,1,58,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
108,2003,35,16,6,0,58,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
108,2003,18,16,8,0,58,BAR,British,Jenson,Button,19/01/1980,British,0,0
108,2003,50,18,20,0,57,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
108,2003,21,17,13,0,52,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,0,0
108,2003,42,19,18,0,52,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
108,2003,44,7,5,0,31,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
108,2003,2,15,7,0,20,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
108,2003,51,18,19,0,16,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
108,2003,17,19,14,0,15,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
108,2003,43,7,16,0,7,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
108,2003,52,17,17,0,6,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,0
108,2003,22,6,2,0,5,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,0
109,2003,8,1,7,10,56,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
109,2003,22,6,5,8,56,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,0
109,2003,4,4,1,6,56,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
109,2003,23,3,17,5,56,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
109,2003,15,4,2,4,55,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
109,2003,30,6,3,3,55,Ferrari,Italian,Michael,Schumacher,3/1/69,German,0,0
109,2003,18,16,9,2,55,BAR,British,Jenson,Button,19/01/1980,British,0,0
109,2003,2,15,6,1,55,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
109,2003,49,15,13,0,55,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
109,2003,52,17,20,0,55,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,0
109,2003,43,7,11,0,55,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
109,2003,31,3,8,0,53,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
109,2003,50,18,18,0,52,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
109,2003,42,19,15,0,42,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
109,2003,51,18,19,0,41,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
109,2003,17,19,16,0,35,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
109,2003,44,7,10,0,12,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
109,2003,14,1,4,0,2,McLaren,British,David,Coulthard,27/03/1971,British,1,2
109,2003,21,17,14,0,0,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,0,0
109,2003,35,16,12,0,0,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
110,2003,21,17,8,10,54,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
110,2003,8,1,4,8,54,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
110,2003,4,4,10,6,54,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
110,2003,14,1,2,5,54,McLaren,British,David,Coulthard,27/03/1971,British,1,2
110,2003,49,15,14,4,54,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
110,2003,35,16,13,3,54,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
110,2003,23,3,6,2,54,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
110,2003,15,4,5,1,54,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
110,2003,17,19,3,0,53,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
110,2003,43,7,18,0,53,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
110,2003,22,6,1,0,47,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,0
110,2003,18,16,11,0,33,BAR,British,Jenson,Button,19/01/1980,British,0,0
110,2003,50,18,19,0,31,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
110,2003,30,6,7,0,27,Ferrari,Italian,Michael,Schumacher,3/1/69,German,0,0
110,2003,31,3,9,0,25,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
110,2003,42,19,17,0,25,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
110,2003,44,7,15,0,18,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
110,2003,52,17,16,0,18,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
110,2003,51,18,20,0,16,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
110,2003,2,15,12,0,8,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
111,2003,30,6,1,10,62,Ferrari,Italian,Michael,Schumacher,3/1/69,German,1,1
111,2003,8,1,6,8,62,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
111,2003,22,6,3,6,62,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,1
111,2003,23,3,2,5,62,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
111,2003,14,1,12,4,62,McLaren,British,David,Coulthard,27/03/1971,British,1,2
111,2003,4,4,8,3,62,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
111,2003,31,3,4,2,62,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
111,2003,18,16,9,1,61,BAR,British,Jenson,Button,19/01/1980,British,0,0
111,2003,44,7,10,0,61,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
111,2003,2,15,11,0,61,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
111,2003,49,15,14,0,61,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
111,2003,43,7,13,0,61,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
111,2003,15,4,16,0,61,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
111,2003,42,19,15,0,60,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
111,2003,21,17,17,0,57,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
111,2003,17,19,5,0,54,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
111,2003,52,17,19,0,51,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
111,2003,50,18,20,0,38,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
111,2003,51,18,18,0,23,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
111,2003,35,16,7,0,19,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
112,2003,30,6,1,10,65,Ferrari,Italian,Michael,Schumacher,3/1/69,German,2,2
112,2003,4,4,3,8,65,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
112,2003,22,6,2,6,65,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,2
112,2003,31,3,9,5,65,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
112,2003,23,3,7,4,64,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
112,2003,43,7,13,3,64,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
112,2003,17,19,12,2,64,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
112,2003,52,17,15,1,63,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
112,2003,18,16,5,0,63,BAR,British,Jenson,Button,19/01/1980,British,0,0
112,2003,2,15,14,0,63,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
112,2003,51,18,18,0,63,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
112,2003,50,18,19,0,62,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
112,2003,21,17,17,0,43,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
112,2003,44,7,6,0,41,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
112,2003,49,15,10,0,38,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
112,2003,14,1,8,0,17,McLaren,British,David,Coulthard,27/03/1971,British,1,2
112,2003,35,16,11,0,12,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
112,2003,15,4,4,0,0,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
112,2003,42,19,16,0,0,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
112,2003,8,1,20,0,0,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
113,2003,30,6,1,10,69,Ferrari,Italian,Michael,Schumacher,3/1/69,German,3,3
113,2003,8,1,2,8,69,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
113,2003,22,6,5,6,69,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,3
113,2003,18,16,7,5,69,BAR,British,Jenson,Button,19/01/1980,British,0,0
113,2003,14,1,14,4,69,McLaren,British,David,Coulthard,27/03/1971,British,1,2
113,2003,23,3,10,3,68,Williams,British,Ralf,Schumacher,30/06/1975,German,0,0
113,2003,17,19,17,2,68,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
113,2003,15,4,6,1,68,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
113,2003,42,19,8,0,68,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
113,2003,43,7,13,0,68,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
113,2003,52,17,16,0,68,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
113,2003,35,16,12,0,68,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
113,2003,51,18,18,0,67,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
113,2003,21,17,9,0,60,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
113,2003,2,15,4,0,46,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
113,2003,4,4,19,0,44,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
113,2003,31,3,3,0,32,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,0,0
113,2003,44,7,11,0,6,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
113,2003,50,18,20,0,0,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
113,2003,49,15,15,0,0,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
114,2003,31,3,3,10,78,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,1,1
114,2003,8,1,2,8,78,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
114,2003,30,6,5,6,78,Ferrari,Italian,Michael,Schumacher,3/1/69,German,3,3
114,2003,23,3,1,5,78,Williams,British,Ralf,Schumacher,30/06/1975,German,0,1
114,2003,4,4,8,4,78,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
114,2003,15,4,4,3,78,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
114,2003,14,1,6,2,78,McLaren,British,David,Coulthard,27/03/1971,British,1,2
114,2003,22,6,7,1,78,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,3
114,2003,43,7,10,0,77,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
114,2003,21,17,12,0,77,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
114,2003,2,15,14,0,76,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
114,2003,52,17,16,0,76,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
114,2003,44,7,17,0,74,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
114,2003,35,16,11,0,63,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
114,2003,51,18,19,0,29,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
114,2003,50,18,18,0,28,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
114,2003,17,19,9,0,16,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
114,2003,42,19,13,0,10,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
114,2003,49,15,15,0,0,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
114,2003,18,16,20,0,0,BAR,British,Jenson,Button,19/01/1980,British,0,0
115,2003,30,6,3,10,70,Ferrari,Italian,Michael,Schumacher,3/1/69,German,4,4
115,2003,23,3,1,8,70,Williams,British,Ralf,Schumacher,30/06/1975,German,0,1
115,2003,31,3,2,6,70,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,1,1
115,2003,4,4,4,5,70,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
115,2003,22,6,5,4,70,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,4
115,2003,8,1,20,3,70,McLaren,British,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,2
115,2003,17,19,6,2,69,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
115,2003,44,7,7,1,69,Toyota,Japanese,Olivier,Panis,2/9/66,French,0,0
115,2003,50,18,15,0,68,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
115,2003,42,19,13,0,64,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
115,2003,43,7,9,0,64,Toyota,Japanese,Cristiano,da Matta,19/09/1973,Brazilian,0,0
115,2003,51,18,18,0,60,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
115,2003,18,16,17,0,51,BAR,British,Jenson,Button,19/01/1980,British,0,0
115,2003,14,1,11,0,47,McLaren,British,David,Coulthard,27/03/1971,British,1,2
115,2003,2,15,12,0,47,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
115,2003,15,4,8,0,22,Renault,French,Jarno,Trulli,13/07/1974,Italian,0,0
115,2003,21,17,16,0,20,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
115,2003,52,17,19,0,20,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
115,2003,35,16,14,0,14,BAR,British,Jacques,Villeneuve,9/4/71,Canadian,0,0
115,2003,49,15,10,0,6,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
116,2003,23,3,3,10,60,Williams,British,Ralf,Schumacher,30/06/1975,German,1,2
116,2003,31,3,4,8,60,Williams,British,Juan,Pablo Montoya,20/09/1975,Colombian,1,2
116,2003,22,6,5,6,60,Ferrari,Italian,Rubens,Barrichello,23/05/1972,Brazilian,0,4
116,2003,4,4,8,5,60,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
116,2003,30,6,2,4,60,Ferrari,Italian,Michael,Schumacher,3/1/69,German,4,4
116,2003,17,19,11,3,59,Jaguar,British,Mark,Webber,27/08/1976,Australian,0,0
116,2003,18,16,12,2,59,BAR,British,Jenson,Button,19/01/1980,British,0,0
116,2003,2,15,20,1,59,Sauber,Swiss,Nick,Heidfeld,10/5/77,German,0,0
116,2003,49,15,15,0,59,Sauber,Swiss,Heinz-Harald,Frentzen,18/05/1967,German,0,0
116,2003,42,19,16,0,59,Jaguar,British,AntÃ´nio,Pizzonia,11/9/80,Brazilian,0,0
116,2003,52,17,14,0,58,Jordan,Irish,Ralph,Firman,20/05/1975,Irish,0,1
116,2003,21,17,13,0,58,Jordan,Irish,Giancarlo,Fisichella,14/01/1973,Italian,1,1
116,2003,51,18,19,0,58,Minardi,Italian,Justin,Wilson,31/07/1978,British,0,0
116,2003,50,18,18,0,57,Minardi,Italian,Jos,Verstappen,4/3/72,Dutch,0,0
