"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2013-06-24",14.376429,270.609985,166439,433.270996,35.439999,84.610001,50.919998,33.720001,3.53,76.580002,20.298,23.040001,64.650002,44.567501,57.139999,74.199997
"2013-06-25",14.379643,272.089996,168314,431.482697,35.990002,85.349998,52.080002,33.669998,3.555,76.690002,20.48,23.65,63.73,45.1175,57.23,74.370003
"2013-06-26",14.216786,277.570007,169360,435.193787,36.41,86.989998,52.5,34.349998,3.535,77.400002,21.143999,22.709999,64.779999,45.662498,57.279999,75.010002
"2013-06-27",14.063571,277.549988,169326,436.8974,37.040001,86.709999,53.150002,34.619999,3.5025,77.669998,21.85,23.110001,66.089996,46.064999,57.68,75.260002
"2013-06-28",14.161786,277.690002,168600,438.541229,37.25,85.860001,52.790001,34.540001,3.51,76.989998,21.472,23.440001,65.480003,45.6875,57.57,74.489998
"2013-07-01",14.615,282.100006,169622,442.282227,37.540001,86.629997,52.490002,34.360001,3.525,78.019997,23.436001,24.32,65.629997,46.305,57.68,74.589996
"2013-07-02",14.946071,283.730011,168799,439.507629,38.029999,86.57,52.799999,33.939999,3.5225,78.440002,23.563999,23.66,65.269997,46.310001,57.540001,74.709999
"2013-07-03",15.028571,284.029999,168976,441.559937,37.970001,86.779999,52.77,34.009998,3.5325,78.57,23.048,23.41,65.540001,46.759998,57.57,74.760002
"2013-07-05",14.907857,285.880005,172201,445.076752,38.34,87.870003,53.990002,34.209999,3.56,78.339996,24.018,23.950001,66.169998,47.697498,56.869999,75.209999
"2013-07-08",14.823214,290.589996,172500,450.855072,37.720001,88.589996,54.700001,34.330002,3.5425,78.760002,24.322001,23.41,67.559998,47.025002,57.150002,76.709999
"2013-07-09",15.083929,291.529999,173741,450.92981,38.07,88.879997,54.889999,34.349998,3.56,79.57,24.690001,23.77,67.970001,46.799999,57.169998,77.029999
"2013-07-10",15.026071,292.329987,172605,451.303406,37.889999,89.239998,54.830002,34.700001,3.6075,79.800003,24.454,23.639999,67.690002,46.674999,57.389999,76.769997
"2013-07-11",15.260357,299.660004,175644,458.401794,38.470001,89.669998,55.139999,35.689999,3.6575,80.769997,25.122,24.07,68.360001,47.490002,58.060001,77.629997
"2013-07-12",15.2325,307.549988,175505,459.776642,38.419998,89.989998,54.970001,35.669998,3.66,81.550003,25.98,24.299999,68,47.68,57.880001,77.629997
"2013-07-15",15.265714,306.570007,175877,460.6185,38.630001,90.400002,54.889999,36.169998,3.6525,81.510002,25.452,24.48,67.620003,47.5625,57.990002,77.029999
"2013-07-16",15.364286,306.869995,175849,458.087982,38.07,90.400002,55.009998,36.27,3.6725,80.970001,21.809999,24.5,66.910004,47.345001,58.669998,77.370003
"2013-07-17",15.368214,308.690002,176341,457.559967,38.689999,90.129997,55.27,35.740002,3.6525,80.089996,24.049999,24.139999,66.230003,47.41,58.599998,77.199997
"2013-07-18",15.42,304.109985,177678,453.639648,38.849998,90.169998,56.369999,35.439999,3.6375,80.300003,23.806,24.4,70.550003,47.752499,58.580002,77.339996
"2013-07-19",15.176786,305.230011,178275,446.625946,38.959999,92.230003,56.16,31.4,3.56,81.370003,23.936001,24.809999,71.449997,47.48,58.619999,78.080002
"2013-07-22",15.225357,303.480011,178223,453.649597,39.330002,92.279999,56.560001,32.009998,3.5575,81.220001,24.486,25.040001,72.18,47.805,58.950001,77.870003
"2013-07-23",14.963929,301.059998,177249,450.212494,39.029999,92.419998,56.669998,31.82,3.5525,80.949997,24.548,25,72.690002,47.145,59.16,78.550003
"2013-07-24",15.7325,298.940002,174581,449.76416,38.830002,92.360001,56.630001,31.959999,3.5525,80.269997,24.34,25.01,72.529999,46.6875,58.599998,78.230003
"2013-07-25",15.660714,303.399994,175441,442.192566,38.740002,92.57,56.5,31.389999,3.565,80.410004,24.813999,25.25,72.620003,48.6525,58.75,78.010002
"2013-07-26",15.749643,312.01001,175926,441.021942,38.080002,92.830002,56.049999,31.620001,3.55,80.389999,25.878,24.74,72.209999,48.299999,58.869999,78
"2013-07-29",15.9925,306.100006,174505,439.487701,37.389999,93.209999,55.689999,31.540001,3.5425,80.089996,26.924,24.84,72.790001,47.9925,58.709999,77.989998
"2013-07-30",16.190001,302.410004,173566,443.796539,37.419998,93.169998,55.330002,31.85,3.6025,80.440002,26.348,23.75,72.269997,47.860001,58.400002,77.889999
"2013-07-31",16.161785,301.220001,173900,442.217468,37.139999,93.5,55.73,31.84,3.61,80.300003,26.856001,24.040001,72.849998,44.252499,58.400002,77.940002
"2013-08-01",16.309999,305.570007,175700,450.421722,36.950001,93.769997,56.540001,31.67,3.66,81.639999,27.110001,23.950001,73.160004,44.7925,58.029999,78.220001
"2013-08-02",16.519285,304.209991,176500,451.592316,37.990002,94.389999,56.490002,31.889999,3.69,81.290001,27.6,24.1,72.260002,46,58.490002,78.75
"2013-08-05",16.766071,300.98999,177300,450.810242,37.799999,93.800003,56.099998,31.700001,3.7075,81.400002,28.936001,23.870001,73.339996,46.134998,58.549999,78.769997
"2013-08-06",16.616072,300.75,176855,446.610992,38.299999,93.809998,55.490002,31.58,3.6525,81.739998,28.43,23.309999,73.239998,45.7225,58.650002,77.870003
"2013-08-07",16.606428,296.910004,175200,443.662048,38.400002,93.660004,55.299999,32.060001,3.65,81.959999,26.846001,22.620001,72.919998,45.3475,58.900002,77.370003
"2013-08-08",16.464643,295.73999,176551,444.6633,38.150002,93.339996,54.830002,32.889999,3.675,82.169998,30.695999,23.67,73.18,45.195,59.189999,77.25
"2013-08-09",16.230356,297.26001,175100,443.54248,38.119999,92.360001,54.52,32.700001,3.6225,81.639999,30.6,23.450001,72.93,44.952499,59.220001,76.900002
"2013-08-12",16.691429,296.690002,175748,441.101654,38.830002,92,54.09,32.869999,3.5925,81.620003,29.476,23.17,72.389999,44.939999,59.099998,77.080002
"2013-08-13",17.484644,293.970001,175725,438.979584,38.959999,93.010002,54.290001,32.23,3.605,81.660004,29.086,24.809999,73.349998,44.807499,58.509998,76.860001
"2013-08-14",17.803572,291.339996,174755,433.280945,38.93,90.699997,54.150002,32.349998,3.7575,81.25,27.872,25.58,72.489998,44.587502,58.439999,76.400002
"2013-08-15",17.782499,286.470001,172799,428.224915,38.560001,89.550003,53.290001,31.790001,3.7825,80.480003,27.934,25.360001,71.400002,43.482498,58.450001,74.410004
"2013-08-16",17.940357,284.820007,173122,426.855042,38.68,89.370003,53.290001,31.799999,3.7975,79.900002,28.4,25.120001,71.43,43.282501,58.220001,74.110001
"2013-08-19",18.133572,285.570007,171501,431.20871,38.400002,90.449997,51.830002,31.389999,3.7375,79.589996,28.98,23.4,71.709999,43.744999,57.959999,73.580002
"2013-08-20",17.895357,287.089996,173000,431.094147,37.549999,89.730003,52.119999,31.620001,3.7375,79.529999,29.916,23.110001,72.459999,43.305,58.18,73.230003
"2013-08-21",17.941429,284.570007,170800,433.04184,36.98,88.800003,51.630001,31.610001,3.72,79.379997,29.572001,22.25,71.849998,44.5975,57.82,73.550003
"2013-08-22",17.962856,289.730011,172206,435.223663,37.529999,88.260002,52.209999,32.389999,3.74,79.769997,31.42,22.860001,71.970001,44.73,57.619999,73.459999
"2013-08-23",17.893572,290.01001,171320,433.480225,38,88.410004,52.32,34.75,3.74,80.010002,32.368,23.610001,72.540001,44.775002,57.869999,73.440002
"2013-08-26",17.963215,286.209991,171000,431.577332,37.599998,87.529999,51.799999,34.150002,3.7475,78.540001,32.844002,22.9,72.379997,43.75,57.779999,73.029999
"2013-08-27",17.449642,280.929993,167350,423.487671,37.200001,86.169998,50.599998,33.259998,3.7,77.970001,33.402,22.309999,71.519997,43.5425,57.860001,72.860001
"2013-08-28",17.532143,281.579987,168585,422.690643,37.040001,86.529999,50.580002,33.02,3.7,76.849998,33.290001,22.299999,71.540001,43.802502,57.68,72.379997
"2013-08-29",17.560715,283.980011,168050,426.117798,36.66,86.57,50.700001,33.549999,3.6925,77.309998,33.212002,22.83,72.440002,43.842499,57.540001,72.43
"2013-08-30",17.400715,280.980011,167050,421.868744,35.939999,86.410004,50.529999,33.400002,3.6875,77.889999,33.799999,22.32,71.739998,43.605,57.34,72.980003
"2013-09-03",17.449286,288.799988,167993,428.583557,36.490002,86.419998,51.130001,31.879999,3.69,77.75,33.787998,22.309999,72.559998,44.255001,57.34,72.68
"2013-09-04",17.810356,293.640015,168259,434.187561,37.080002,86.900002,51.869999,31.200001,3.725,77.489998,34.124001,23.5,73.349998,44.047501,57.439999,72.910004
"2013-09-05",17.688213,294.100006,168240,438.137756,37.77,87.040001,52.110001,31.23,3.735,77.139999,33.986,23.889999,74.040001,44.052502,56.84,72.669998
"2013-09-06",17.793571,295.859985,167565,438.147705,38.02,87.160004,52.560001,31.15,3.72,77.150002,33.394001,24.42,74.059998,44.1675,57.34,72.589996
"2013-09-09",18.077499,299.709991,168880,442.366913,38.830002,87.559998,52.860001,31.66,3.7825,78.160004,32.139999,25.139999,74.25,44.637501,57.59,73.510002
"2013-09-10",17.665714,300.359985,170489,442.675751,38.950001,88.529999,53.669998,32.389999,3.8625,77.949997,33.273998,26.629999,74.629997,46.147499,57.5,73.959999
"2013-09-11",16.70393,299.640015,171340,446.421692,38.68,89.230003,53.259998,32.740002,3.9275,78.269997,32.703999,26.459999,75.18,46.577499,57.849998,74.050003
"2013-09-12",16.881786,298.859985,170000,444.862549,38.369999,89.010002,52.240002,32.689999,3.925,78.260002,32.986,25.860001,74.739998,46.264999,57.939999,73.910004
"2013-09-13",16.603571,297.920013,170155,442.875,38.5,88.57,52.59,33.029999,3.95,79.050003,33.108002,26.110001,74.480003,47.25,58.049999,74.360001
"2013-09-16",16.075714,296.059998,172500,442.222443,38.830002,89.029999,53.139999,32.799999,3.9525,80.160004,33.316002,26.24,75.120003,47.345001,58.380001,74.779999
"2013-09-17",16.261429,304.170013,173299,441.400513,38.669998,89.059998,53.09,32.93,3.965,79.830002,33.245998,26.65,74.309998,47.900002,58.459999,75.150002
"2013-09-18",16.595715,312.029999,175005,449.973389,39.799999,89.910004,53.41,33.32,4,80.300003,33.243999,27.459999,73.040001,48.412498,59.330002,76.419998
"2013-09-19",16.867857,312.059998,175825,447.517609,39.59,90.07,52.75,33.639999,3.9825,80.120003,35.584,27.67,70.839996,48.677502,59.389999,76.209999
"2013-09-20",16.693214,316.339996,175000,449.868774,38.900002,89.68,52.799999,32.790001,3.9475,79.389999,36.678001,26.75,70.57,49.7075,59.189999,75.830002
"2013-09-23",17.522858,311.48999,173539,441.594788,38.919998,89.089996,51.459999,32.740002,3.91,79.279999,36.222,26.76,71.82,49.060001,59.25,76.419998
"2013-09-24",17.467857,314.130005,172500,441.76416,38.959999,88.220001,50.32,32.450001,3.925,78.620003,36.466,27.15,72.32,48.334999,59.41,75.75
"2013-09-25",17.1975,312.649994,173368,436.977112,38.759998,87.080002,51.700001,32.509998,3.93,77.720001,37.048,27.540001,71.980003,47.889999,59.470001,74.650002
"2013-09-26",17.365,318.119995,173600,437.445343,39.189999,87.07,51.889999,32.77,3.9175,78.050003,37.728001,27.59,72.160004,48.389999,59.310001,74.620003
"2013-09-27",17.241072,316.01001,172210,436.558685,38.720001,86.730003,52.240002,33.27,3.895,77.209999,38.18,27.200001,71.989998,48.262501,59.380001,74.360001
"2013-09-30",17.026787,312.640015,170410,436.31958,38.139999,86.690002,51.689999,33.279999,3.89,75.589996,38.674,26.620001,71.610001,47.775002,59.59,73.959999
"2013-10-01",17.427143,320.950012,171028,441.843872,38.220001,87.470001,51.959999,33.580002,3.8875,76.160004,38.599998,27.48,72.580002,48.305,59.57,73.589996
"2013-10-02",17.484285,320.51001,171500,442.337006,38.279999,87.290001,52.09,33.919998,3.885,75.93,36.189999,27.299999,72.57,47.955002,59.709999,73.720001
"2013-10-03",17.264643,314.76001,169995,436.409241,38.07,86.580002,51.939999,33.860001,3.845,75.839996,34.661999,28.01,72.519997,47.162498,59.799999,73.160004
"2013-10-04",17.251072,319.040009,170743,434.546204,38.369999,87.309998,52.669998,33.880001,3.8975,76.019997,36.195999,28.85,72.989998,47.619999,59.650002,72.800003
"2013-10-07",17.419643,310.029999,169455,431.253571,37.91,86.589996,51.830002,33.299999,3.8975,75.650002,36.613998,28.83,72.169998,46.5825,59.82,71.870003
"2013-10-08",17.17643,303.230011,167452,425.241089,37.959999,85.610001,50.869999,33.009998,3.865,76.330002,34.945999,28.360001,71.480003,45.6325,59.779999,72.900002
"2013-10-09",17.378214,298.230011,168205,426.332001,39.07,85.959999,50.75,33.07,3.805,76.949997,33.756001,28.790001,71.379997,45.962502,59.740002,73
"2013-10-10",17.487143,305.170013,172485,432.498901,40.080002,87.779999,52.52,33.759998,3.8475,77.889999,34.585999,30.43,73.980003,47.2575,59.689999,74.790001
"2013-10-11",17.600357,310.890015,173605,434.366882,40.119999,89.449997,52.509998,34.130001,3.815,78.480003,35.740002,32.32,74.269997,48.049999,59.860001,74.82
"2013-10-14",17.715714,310.700012,174200,436.419189,40.16,89.800003,52.709999,34.450001,3.8725,78.739998,35.944,32.32,74.720001,48.360001,59.77,74.68
"2013-10-15",17.809999,306.399994,171920,439.358185,39.57,89.93,52.310001,34.490002,3.8525,77.599998,36.787998,30.91,73.870003,47.842499,59.689999,74.370003
"2013-10-16",17.896786,310.48999,174872,447.338257,39.950001,91.110001,54,34.639999,3.9,78.339996,36.712002,31.110001,75.190002,48.907501,59.669998,75.599998
"2013-10-17",18.017857,310.769989,175286,442.735504,40.389999,91.970001,54.209999,34.919998,3.9075,79.419998,36.560001,30.950001,71.370003,49.57,60.389999,75.779999
"2013-10-18",18.174643,328.929993,175400,503.816559,40.400002,91.629997,54.299999,34.959999,3.9525,79.410004,36.68,31.1,68.760002,50.112499,60.610001,75.709999
"2013-10-21",18.620001,326.440002,175120,499.776703,40.470001,91.199997,54.27,34.990002,3.9625,78.970001,34.52,31,68.199997,50.009998,60.470001,75.150002
"2013-10-22",18.566786,332.540009,176140,501.619812,40.540001,92.360001,53.619999,34.580002,3.9425,80.379997,34.307999,31.219999,68.860001,49.994999,60.959999,76.32
"2013-10-23",18.748571,326.76001,174600,513.779236,39.290001,92.099998,52.75,33.759998,3.875,80.910004,32.900002,30.459999,68.010002,49.7225,61.060001,75.900002
"2013-10-24",18.996786,332.209991,175021,510.860168,39.779999,92.349998,52.48,33.720001,3.8475,80.610001,34.630001,30.65,67.610001,50.727501,61.02,76.419998
"2013-10-25",18.784286,363.390015,175435,505.704498,39.650002,92.089996,52.77,35.73,3.81,80,33.931999,30.83,67.620003,50.764999,61.009998,76.080002
"2013-10-28",18.924286,358.160004,175400,505.604858,39.759998,92.389999,52.68,35.57,3.8025,81.300003,32.571999,30.58,66.940002,50.77,61.080002,77.139999
"2013-10-29",18.452856,362.700012,175991,516.185181,40.220001,93.139999,52.73,35.52,3.8075,82.459999,32.894001,31,68.080002,51.060001,60.869999,77.059998
"2013-10-30",18.746429,361.079987,174340,513.286072,40.130001,92.790001,52.599998,35.540001,3.805,81.519997,31.844,31.18,68.010002,50.955002,60.880001,76.910004
"2013-10-31",18.667856,364.029999,172994,513.365784,39.959999,92.610001,51.540001,35.41,3.7975,80.75,31.988001,31.32,68.260002,49.1675,60.41,76.75
"2013-11-01",18.5725,359,173122,511.602386,40.099998,93.370003,52.509998,35.529999,3.815,81.150002,32.433998,31.33,68.629997,49.790001,59.650002,77.07
"2013-11-04",18.8125,358.73999,172089,511.13913,40.07,93.029999,52.040001,35.939999,3.705,81.330002,35.040001,31.9,68.949997,49.105,59.82,77.330002
"2013-11-05",18.766071,358.890015,171754,508.852692,39.869999,92.809998,51.950001,36.639999,3.7,81.43,35.362,31.549999,68.720001,49.342499,59.490002,77.419998
"2013-11-06",18.604286,356.179993,172220,509.465393,39.900002,93.040001,52.099998,38.18,3.725,82.809998,30.232,31.379999,70.290001,49.755001,59.560001,78.160004
"2013-11-07",18.303213,343.559998,171090,502.093018,39.110001,92.690002,51.650002,37.5,3.6375,82.32,27.954,29.67,69.760002,49.025002,59.330002,77.510002
"2013-11-08",18.591429,350.309998,173201,506.11795,39.619999,94.050003,53.959999,37.779999,3.89,82.510002,27.59,30.77,70.5,49.572498,58.91,77.959999
"2013-11-11",18.5375,354.380005,173485,503.408112,39.759998,94.290001,54.099998,37.59,3.9225,82.260002,28.940001,29.280001,70.5,49.817501,58.619999,79.010002
"2013-11-12",18.571787,349.529999,171211,504.000885,40.07,93.559998,53.970001,37.360001,3.93,82.800003,27.559999,28.459999,69.949997,49.567501,58.580002,78.709999
"2013-11-13",18.593929,356.220001,172150,514.307251,40.779999,93.339996,54.139999,38.16,4.0375,83.5,27.74,29.67,71.010002,49.945,58.630001,78.900002
"2013-11-14",18.862858,367.399994,173320,515.682068,40.93,93.919998,54.400002,38.02,4.055,84.32,27.52,31.389999,71.440002,50.037498,58.849998,79.080002
"2013-11-15",18.749643,369.170013,174300,514.85022,41.169998,94.389999,54.869999,37.84,4.0425,84.839996,27.09,31.32,71.870003,50.5,58.98,79.220001
"2013-11-18",18.522499,366.179993,173810,513.848938,41.23,94.300003,55.740002,37.200001,3.945,84.57,24.316,31.48,71.68,49.974998,59.23,79.220001
"2013-11-19",18.555357,364.940002,173760,510.685822,40.970001,94.860001,56.150002,36.740002,3.86,84.339996,25.218,30.77,71.610001,49.3475,59.32,79.25
"2013-11-20",18.392857,362.570007,172480,509.246216,41.189999,95.150002,56.099998,37.080002,3.8025,84.690002,24.222,30.440001,71.980003,49.529999,58.990002,78.900002
"2013-11-21",18.612143,368.920013,174621,515.104248,42.43,95.199997,57.220001,37.400002,3.8325,84.669998,24.42,30.120001,72.910004,50.4025,58.810001,78.860001
"2013-11-22",18.564285,372.309998,174850,514.018311,42.700001,95.25,57.459999,37.57,3.795,84.949997,24.275999,30.200001,73.739998,50.529999,59.119999,79.809998
"2013-11-25",18.705,376.640015,173311,521.012146,42.610001,95.629997,57.650002,37.639999,3.8775,85.410004,24.167999,31.27,74.07,50.482498,59.09,80.43
"2013-11-26",19.049999,381.369995,174840,527.228821,42.110001,95.059998,57.169998,37.349998,3.91,84.639999,24.1,31.799999,74.519997,50.880001,59.25,80.68
"2013-11-27",19.498571,386.709991,174625,529.570068,42.02,94.980003,57.48,37.599998,3.925,84.279999,25.388,32.720001,74.360001,50.997501,59.049999,80.93
"2013-11-29",19.859644,393.619995,174750,527.816589,42.360001,94.660004,57.220001,38.130001,3.9,84.220001,25.455999,32.470001,74.480003,50.865002,59.16,81.010002
"2013-12-02",19.686787,392.299988,172940,525.271179,41.880001,94.279999,56.98,38.450001,3.9375,83.339996,24.834,32.23,74.160004,51.282501,58.759998,81.110001
"2013-12-03",20.225714,384.660004,172131,524.663452,41.52,93.970001,56.860001,38.310001,3.935,83.830002,28.940001,31.91,73.730003,50.4375,58.790001,81.209999
"2013-12-04",20.178572,385.959991,173500,527.114258,41.41,93.629997,57.189999,38.939999,3.99,83.349998,27.790001,32.16,73.650002,50.685001,58.5,80.220001
"2013-12-05",20.282143,384.48999,173000,526.695801,41.080002,92.970001,55.82,38,3.925,82.690002,28.096001,31.57,72.75,50.427502,58.580002,79.440002
"2013-12-06",20.000713,386.950012,174940,532.937439,41.939999,94.440002,56.060001,38.360001,3.8675,84.519997,27.472,32.130001,73.5,50.467499,58.790001,79.940002
"2013-12-09",20.229643,384.890015,175700,537.057007,41.450001,94.440002,56.509998,38.709999,3.8025,84.779999,28.32,32.279999,73.720001,50.397499,59.07,79.949997
"2013-12-10",20.198214,387.779999,173470,540.30481,41.299999,94.139999,56.700001,38.110001,3.89,83.650002,28.438,31.940001,74.050003,49.857498,59.23,79.080002
"2013-12-11",20.048571,382.190002,171630,536.633545,40.740002,93.110001,56.07,37.610001,3.8525,84.019997,27.93,29.959999,72.139999,51.415001,59.07,79.089996
"2013-12-12",20.019285,381.25,171500,532.982239,40.59,91.160004,56.310001,37.220001,3.7775,82.300003,29.493999,29.5,71.010002,50.860001,58.849998,78.5
"2013-12-13",19.801071,384.23999,171100,528.414368,40.349998,91.349998,56.169998,36.689999,3.755,82.370003,29.530001,30.15,70.480003,51.84,58.950001,78.080002
"2013-12-16",19.910713,388.970001,171139,534.486633,39.970001,91.370003,56.419998,36.889999,3.76,81.690002,29.587999,30.4,71.059998,51.9375,58.959999,77.739998
"2013-12-17",19.821072,387.649994,170420,532.932434,39.900002,90.660004,55.720001,36.52,3.7775,80.910004,30.492001,30.040001,70.730003,53.3125,59,77.25
